10.45
10.8
10.35
10.75
10.75
10.65
10.65
11.5
11.75
11.88
11.73
11.75
11.7
12.05
12.1
11.85
11.8
11.8
12.0
11.5
11.7
11.5
12.0
11.8
11.8
11.65
11.7
11.9
12.15
12.85
12.6
12.9
13.0
13.5
13.3
13.95
14.0
13.75
14.2
13.4
13.2
13.5
13.95
13.75
13.5
13.3
12.75
12.75
12.55
12.25
12.35
12.7
13.5
13.1
13.2
13.2
13.25
13.5
13.4
13.3
13.25
13.25
12.6
12.5
12.55
11.4
11.4
11.69
11.7
11.7
12.3
12.3
12.75
13.52
13.5
12.8
12.5
11.95
11.95
12.05
12.2
11.7
11.0
10.45
10.0
9.3
9.0
8.65
9.85
9.35
9.1
9.35
9.45
9.25
9.29
9.65
9.15
9.1
8.5
8.5
8.55
8.55
8.35
8.3
7.8
8.35
7.65
8.05
8.1
8.55
9.0
9.55
9.8
9.25
9.35
9.4
9.0
8.95
8.5
8.55
9.5
9.05
8.8
8.7
8.25
8.5
8.75
7.9
7.9
8.0
7.85
8.2
7.95
8.25
8.25
8.4
8.75
8.4
8.4
8.3
8.15
8.25
8.25
8.0
8.25
8.1
8.25
8.45
8.55
8.55
8.8
8.35
8.35
8.55
8.85
8.5
8.4
8.5
8.8
8.7
8.7
8.7
9.2
9.1
9.1
8.75
8.75
9.25
9.35
9.15
9.05
9.2
9.35
9.1
9.1
9.1
9.15
9.3
9.3
9.15
9.15
8.75
8.7
8.45
8.5
8.0
8.05
8.1
8.15
7.75
7.7
7.3
7.3
7.0
7.1
6.85
6.8
6.8
6.6
6.6
6.35
6.08
5.75
5.35
5.6
5.5
5.65
5.4
5.55
6.55
6.55
6.95
6.6
6.5
6.3
6.3
6.4
6.25
6.1
6.1
6.15
6.15
6.0
6.1
6.1
5.8
5.95
5.75
6.0
6.25
6.4
6.4
6.4
6.25
6.42
6.45
6.5
6.5
6.45
6.7
6.72
6.65
6.65
6.45
6.6
7.0
6.75
6.7
6.7
6.8
6.95
6.2
6.6
6.6
7.0
7.35
7.1
7.1
6.9
6.8
6.0
6.25
6.55
6.1
6.3
5.0
5.0
4.65
5.0
4.25
4.85
4.75
4.25
3.85
3.85
4.0
4.0
3.45
3.2
3.25
3.2
3.5
3.75
4.55
4.5
5.35
5.0
4.85
4.25
4.5
4.5
4.5
4.5
3.8
4.0
4.0
3.65
3.65
3.6
3.6
3.75
4.05
3.95
3.95
3.75
3.7
3.85
3.7
3.75
3.65
3.75
3.75
3.9
3.55
3.65
3.65
3.75
3.8
3.7
3.75
3.7
3.7
3.85
3.8
3.83
3.75
3.75
3.8
4.1
4.1
4.05
4.0
4.1
3.9
3.8
4.0
4.2
4.2
4.1
4.15
4.0
4.05
4.05
4.1
3.85
3.7
3.75
4.0
3.6
3.7
3.9
4.25
4.1
4.0
3.92
3.9
3.75
3.75
3.9
3.92
3.75
3.7
3.65
3.75
3.6
3.4
3.45
3.55
3.55
3.55
3.35
3.55
3.6
3.75
3.85
3.95
3.95
4.2
4.6
4.35
4.46
4.46
4.4
4.6
4.4
4.4
4.45
4.55
4.74
4.8
5.0
5.25
4.8
5.0
5.05
5.15
5.15
5.15
5.3
5.4
5.4
5.5
5.6
5.75
5.7
6.15
6.15
6.0
6.0
6.25
5.85
5.72
5.75
5.83
6.2
6.2
5.75
5.45
5.45
5.45
5.7
6.0
5.72
6.0
6.0
6.0
5.9
6.0
6.15
6.4
6.4
6.35
6.4
5.95
6.3
6.25
6.15
6.1
6.25
6.25
6.0
5.99
5.99
5.99
5.7
5.7
5.7
5.7
6.05
6.1
6.25
6.25
6.2
6.2
6.2
6.2
6.2
6.2
6.2
6.2
6.9
7.0
7.0
7.0
7.0
7.4
7.4
7.4
7.65
7.75
7.75
7.9
7.9
7.55
7.65
7.65
7.5
7.5
7.5
7.25
7.25
7.25
7.25
7.05
7.1
7.25
7.28
8.05
8.05
7.95
7.5
7.95
7.9
7.9
7.9
7.9
7.93
8.15
8.3
8.18
8.55
8.55
8.55
8.55
8.55
8.55
8.25
8.35
8.12
8.45
8.4
8.4
8.15
8.1
8.1
8.1
8.1
8.1
8.0
8.1
8.1
8.1
8.33
8.33
8.49
8.49
8.5
8.5
8.29
8.45
8.45
8.45
7.8
7.8
7.8
7.68
7.45
7.75
7.75
7.75
7.75
7.75
7.75
8.2
8.09
8.0
8.0
8.0
8.0
7.9
7.75
8.05
8.1
8.1
8.1
8.0
8.2
8.2
8.2
8.0
7.9
7.7
7.7
7.7
7.8
7.8
7.9
7.9
7.9
7.9
7.6
7.7
7.75
7.75
7.75
8.2
8.2
8.25
8.2
8.45
8.4
8.4
8.4
8.25
8.25
8.0
8.1
7.7
7.7
7.9
7.65
7.65
7.65
7.45
7.2
7.2
7.2
7.35
7.35
7.35
7.95
7.45
7.55
7.47
7.47
7.47
7.5
8.1
7.95
7.95
7.95
7.95
7.95
7.9
8.0
8.0
8.0
8.0
8.25
8.25
8.25
8.55
8.55
8.6
8.6
8.6
8.6
8.6
8.6
8.6
8.6
8.6
9.1
9.1
8.9
8.7
8.7
8.7
8.7
8.7
8.7
8.75
9.0
9.0
9.0
9.0
9.0
9.0
9.0
8.65
8.65
8.65
8.85
8.85
9.1
9.35
9.35
9.35
9.35
9.58
9.58
9.6
9.6
9.6
9.6
8.9
8.9
8.9
8.93
8.85
8.85
8.85
8.65
8.07
8.26
8.25
8.25
8.25
8.25
8.25
8.25
8.55
8.55
8.55
8.55
8.4
8.4
8.4
8.5
8.5
8.8
8.8
8.75
8.75
9.1
8.85
8.9
8.9
8.9
8.9
8.9
8.4
8.4
8.2
8.44
8.44
8.44
8.65
8.67
8.67
8.67
9.12
9.12
9.12
9.12
9.05
9.05
9.25
9.4
9.3
9.3
9.3
9.6
9.6
9.6
9.6
9.6
9.6
10.15
10.15
10.15
10.15
10.15
9.9
9.75
9.75
9.75
9.75
9.25
9.12
9.2
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.25
9.45
9.45
9.7
9.89
9.9
10.0
10.0
10.0
10.0
10.25
10.25
10.05
10.1
10.16
10.28
10.3
10.75
10.32
10.75
10.5
10.5
10.5
10.14
10.14
10.14
10.14
10.14
10.14
10.14
10.83
10.94
11.11
11.11
11.44
11.32
10.98
10.98
10.98
10.98
10.98
10.98
10.98
12.03
12.06
12.15
12.07
12.07
12.07
11.75
11.75
11.75
11.73
11.73
11.73
11.33
11.33
11.33
11.33
11.02
11.02
11.21
11.21
11.21
11.34
11.26
11.28
11.28
11.28
11.51
11.4
11.37
11.37
11.46
11.53
11.64
11.64
11.64
11.64
11.9
12.0
12.29
12.29
12.29
12.04
11.93
11.61
12.35
12.35
12.35
11.86
11.86
11.86
11.86
11.86
11.89
11.89
11.89
11.9
11.9
11.57
11.57
11.07
10.99
10.99
10.99
10.99
10.89
10.89
10.67
10.67
10.49
10.42
10.34
10.49
10.75
10.55
10.51
10.3
10.45
10.45
11.1
11.1
11.1
11.1
11.34
11.34
11.4
11.4
10.49
10.49
9.79
9.63
9.63
9.67
9.67
9.67
9.64
9.64
9.64
9.64
9.64
10.23
10.19
10.34
10.27
10.11
10.53
10.38
10.17
10.17
10.17
10.17
9.8
9.51
9.51
9.44
9.56
9.71
9.67
9.67
9.73
10.0
9.93
9.8
9.92
9.92
9.39
9.67
9.7
9.88
9.93
9.93
9.34
9.34
9.34
9.72
9.72
9.72
9.72
9.72
9.44
9.44
9.61
9.61
9.61
9.61
10.12
10.12
10.12
10.12
10.12
10.12
10.12
10.12
9.4
9.4
9.73
9.44
9.47
9.47
9.47
9.47
9.47
9.47
9.47
9.47
9.47
9.69
10.08
10.08
10.08
10.08
10.08
10.08
10.08
10.08
10.08
10.08
10.08
10.08
9.68
9.96
9.96
9.69
9.69
9.69
9.76
9.76
9.76
9.76
9.76
9.76
9.76
9.76
9.02
9.06
9.06
9.26
9.5
9.65
9.26
9.26
9.26
9.26
9.26
9.26
9.26
9.26
9.26
9.26
9.62
9.62
9.62
9.62
9.62
8.73
8.73
8.73
8.91
8.91
8.91
8.34
8.11
8.11
8.11
8.11
8.11
8.13
8.13
8.07
7.67
7.66
7.97
7.97
7.91
7.91
7.99
7.99
7.99
7.99
7.99
7.99
7.87
7.87
7.87
8.16
8.18
8.18
8.92
8.93
8.93
8.93
8.93
8.93
8.93
8.93
8.93
8.93
8.93
8.93
8.93
8.93
8.93
8.93
8.93
8.93
8.93
8.93
8.93
8.93
8.72
8.72
8.98
9.25
9.44
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.51
9.76
9.76
9.76
9.76
9.76
9.76
9.76
9.76
9.76
9.76
9.76
9.76
9.76
9.76
9.76
9.76
9.76
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
10.2
9.7
9.7
9.7
9.7
9.7
9.7
9.7
9.7
10.32
10.32
10.15
10.15
10.12
10.12
10.14
10.14
10.14
10.14
10.14
10.3
10.3
10.3
10.3
10.3
10.3
10.3
10.3
10.3
10.3
10.3
10.68
10.68
10.68
10.68
10.68
10.68
10.68
10.68
10.68
10.68
10.68
10.68
8.93
8.93
8.9
8.63
8.65
8.65
8.65
8.65
8.65
8.65
8.65
8.65
8.65
8.65
8.65
8.65
8.65
8.65
8.65
9.28
9.28
9.28
9.28
9.28
9.45
9.25
8.87
8.87
8.87
8.87
8.87
8.87
8.87
8.99
8.99
8.99
8.99
8.99
8.99
8.99
9.06
9.06
9.06
9.06
9.06
9.06
9.06
9.06
9.33
9.33
9.33
9.33
9.33
9.33
9.33
9.33
9.33
9.33
9.33
8.94
8.94
8.94
8.94
8.71
8.71
8.71
8.71
8.71
8.71
8.71
8.71
8.71
8.52
8.52
8.41
8.4
8.85
8.9
8.9
8.9
8.9
8.9
8.9
8.9
8.9
8.9
8.9
8.9
8.9
8.9
8.9
8.9
8.45
8.45
8.45
7.94
7.94
7.94
7.94
7.94
7.94
7.94
7.94
7.94
7.94
7.94
7.94
7.94
7.94
7.94
7.94
7.94
7.94
7.94
7.94
7.94
7.94
8.15
8.15
8.15
8.15
8.15
8.15
8.15
8.15
8.15
8.15
8.15
8.15
8.15
8.15
7.97
7.8
7.8
7.8
7.87
7.87
7.87
7.87
8.11
8.11
8.19
8.2
8.31
8.31
